6.850000000000000000e+01 4.259682344881006665e-24
6.900000000000000000e+01 4.249586282409276503e-24
6.950000000000000000e+01 4.239748744255885290e-24
7.000000000000000000e+01 4.230159879103653172e-24
7.050000000000000000e+01 4.220810293012618833e-24
7.100000000000000000e+01 4.211691025537569991e-24
7.150000000000000000e+01 4.202793527202748986e-24
7.200000000000000000e+01 4.194109638251505411e-24
7.250000000000000000e+01 4.185631568593943521e-24
7.300000000000000000e+01 4.177351878880407453e-24
7.350000000000000000e+01 4.169263462633294853e-24
7.400000000000000000e+01 4.161359529373889005e-24
7.450000000000000000e+01 4.153633588684896222e-24
7.500000000000000000e+01 4.146079435153121410e-24
7.550000000000000000e+01 4.138691134140158166e-24
7.600000000000000000e+01 4.131463008332249445e-24
7.650000000000000000e+01 4.124389625023502411e-24
7.700000000000000000e+01 4.117465784089504178e-24
7.750000000000000000e+01 4.110686506611021198e-24
7.800000000000000000e+01 4.104047024109966632e-24
7.850000000000000000e+01 4.097542768362176925e-24
7.900000000000000000e+01 4.091169361753645131e-24
7.950000000000000000e+01 4.084922608148990594e-24
8.000000000000000000e+01 4.078798484242771020e-24
8.050000000000000000e+01 4.072793131366093627e-24
8.100000000000000000e+01 4.066902847722608671e-24
8.150000000000000000e+01 4.061124081029559225e-24
8.200000000000000000e+01 4.055453421541020164e-24
8.250000000000000000e+01 4.049887595431849356e-24
8.300000000000000000e+01 4.044423458522141357e-24
8.350000000000000000e+01 4.039057990323158240e-24
8.400000000000000000e+01 4.033788288386939839e-24
8.450000000000000000e+01 4.028611562942716248e-24
8.500000000000000000e+01 4.023525131804359199e-24
8.550000000000000000e+01 4.018526415533959692e-24
8.600000000000000000e+01 4.013612932847565550e-24
8.650000000000000000e+01 4.008782296249834738e-24
8.700000000000000000e+01 4.004032207885241931e-24
8.750000000000000000e+01 3.999360455594115703e-24
8.800000000000000000e+01 3.994764909162484613e-24
8.850000000000000000e+01 3.990243516755352573e-24
8.900000000000000000e+01 3.985794301523625589e-24
8.950000000000000000e+01 3.981415358375454893e-24
9.000000000000000000e+01 3.977104850903287535e-24
9.050000000000000000e+01 3.972861008458459135e-24
9.100000000000000000e+01 3.968682123365518398e-24
9.150000000000000000e+01 3.964566548269059951e-24
9.200000000000000000e+01 3.960512693606119088e-24
9.250000000000000000e+01 3.956519025197626457e-24
9.300000000000000000e+01 3.952584061952807914e-24
9.350000000000000000e+01 3.948706373680713797e-24
9.400000000000000000e+01 3.944884579003362335e-24
9.450000000000000000e+01 3.941117343365383793e-24
9.500000000000000000e+01 3.937403377135224615e-24
9.550000000000000000e+01 3.933741433793292592e-24
9.600000000000000000e+01 3.930130308202685657e-24
9.650000000000000000e+01 3.926568834958359201e-24
9.700000000000000000e+01 3.923055886810818282e-24
9.750000000000000000e+01 3.919590373160630411e-24
9.800000000000000000e+01 3.916171238620271398e-24
9.850000000000000000e+01 3.912797461639976865e-24
9.900000000000000000e+01 3.909468053194461591e-24
9.950000000000000000e+01 3.906182055527542235e-24
1.000000000000000000e+02 3.902938540951842262e-24
1.005000000000000000e+02 3.899736610700918036e-24
1.010000000000000000e+02 3.896575393831285380e-24
1.015000000000000000e+02 3.893454046171914807e-24
1.020000000000000000e+02 3.890371749319003850e-24
1.025000000000000000e+02 3.887327709673775432e-24
1.030000000000000000e+02 3.884321157521345792e-24
1.035000000000000000e+02 3.881351346148682019e-24
1.040000000000000000e+02 3.878417550999823482e-24
1.045000000000000000e+02 3.875519068866617889e-24
1.050000000000000000e+02 3.872655217113339499e-24
1.055000000000000000e+02 3.869825332933577592e-24
1.060000000000000000e+02 3.867028772637964037e-24
1.065000000000000000e+02 3.864264910971253681e-24
1.070000000000000000e+02 3.861533140457466735e-24
1.075000000000000000e+02 3.858832870771794961e-24
1.080000000000000000e+02 3.856163528138052077e-24
1.085000000000000000e+02 3.853524554750519360e-24
1.090000000000000000e+02 3.850915408219088794e-24
1.095000000000000000e+02 3.848335561036660541e-24
1.100000000000000000e+02 3.845784500067793350e-24
1.105000000000000000e+02 3.843261726057670445e-24
1.110000000000000000e+02 3.840766753160496327e-24
1.115000000000000000e+02 3.838299108486423057e-24
1.120000000000000000e+02 3.835858331666258815e-24
1.125000000000000000e+02 3.833443974433104319e-24
1.130000000000000000e+02 3.831055600220275717e-24
1.135000000000000000e+02 3.828692783774696984e-24
1.140000000000000000e+02 3.826355110785193182e-24
1.145000000000000000e+02 3.824042177524993237e-24
1.150000000000000000e+02 3.821753590507833194e-24
1.155000000000000000e+02 3.819488966157114795e-24
1.160000000000000000e+02 3.817247930487508149e-24
1.165000000000000000e+02 3.815030118798553241e-24
1.170000000000000000e+02 3.812835175379676983e-24
1.175000000000000000e+02 3.810662753226186423e-24
1.180000000000000000e+02 3.808512513765780439e-24
1.185000000000000000e+02 3.806384126595144960e-24
1.190000000000000000e+02 3.804277269226181374e-24
1.195000000000000000e+02 3.802191626841524269e-24
1.200000000000000000e+02 3.800126892058933430e-24
1.205000000000000000e+02 3.798082764704187594e-24
1.210000000000000000e+02 3.796058951592172872e-24
1.215000000000000000e+02 3.794055166315799229e-24
1.220000000000000000e+02 3.792071129042446740e-24
1.225000000000000000e+02 3.790106566317635256e-24
1.230000000000000000e+02 3.788161210875619206e-24
1.235000000000000000e+02 3.786234801456657732e-24
1.240000000000000000e+02 3.784327082630660418e-24
1.245000000000000000e+02 3.782437804626973500e-24
1.250000000000000000e+02 3.780566723170092043e-24
1.255000000000000000e+02 3.778713599321002000e-24
1.260000000000000000e+02 3.776878199323991989e-24
1.265000000000000000e+02 3.775060294458714393e-24
1.270000000000000000e+02 3.773259660897229084e-24
1.275000000000000000e+02 3.771476079565949692e-24
1.280000000000000000e+02 3.769709336012188996e-24
1.285000000000000000e+02 3.767959220275216011e-24
1.290000000000000000e+02 3.766225526761592607e-24
1.295000000000000000e+02 3.764508054124675790e-24
1.300000000000000000e+02 3.762806605148086536e-24
1.305000000000000000e+02 3.761120986633012942e-24
1.310000000000000000e+02 3.759451009289224273e-24
1.315000000000000000e+02 3.757796487629630584e-24
1.320000000000000000e+02 3.756157239868249808e-24
1.325000000000000000e+02 3.754533087821488279e-24
1.330000000000000000e+02 3.752923856812590664e-24
1.335000000000000000e+02 3.751329375579152811e-24
1.340000000000000000e+02 3.749749476183565971e-24
1.345000000000000000e+02 3.748183993926314542e-24
1.350000000000000000e+02 3.746632767262006830e-24
1.355000000000000000e+02 3.745095637718031583e-24
1.360000000000000000e+02 3.743572449815785900e-24
1.365000000000000000e+02 3.742063050994316595e-24
1.370000000000000000e+02 3.740567291536349274e-24
1.375000000000000000e+02 3.739085024496609627e-24
1.380000000000000000e+02 3.737616105632302488e-24
1.385000000000000000e+02 3.736160393335771440e-24
1.390000000000000000e+02 3.734717748569126633e-24
1.395000000000000000e+02 3.733288034800955432e-24
1.400000000000000000e+02 3.731871117944827170e-24
1.405000000000000000e+02 3.730466866299732312e-24
1.410000000000000000e+02 3.729075150492240790e-24
1.415000000000000000e+02 3.727695843420397129e-24
1.420000000000000000e+02 3.726328820199285502e-24
1.425000000000000000e+02 3.724973958108172160e-24
1.430000000000000000e+02 3.723631136539221555e-24
1.435000000000000000e+02 3.722300236947673008e-24
1.440000000000000000e+02 3.720981142803502911e-24
1.445000000000000000e+02 3.719673739544447571e-24
1.450000000000000000e+02 3.718377914530400634e-24
1.455000000000000000e+02 3.717093556999092545e-24
1.460000000000000000e+02 3.715820558023060104e-24
1.465000000000000000e+02 3.714558810467795932e-24
1.470000000000000000e+02 3.713308208951129262e-24
1.475000000000000000e+02 3.712068649803686716e-24
1.480000000000000000e+02 3.710840031030527111e-24
1.485000000000000000e+02 3.709622252273765144e-24
1.490000000000000000e+02 3.708415214776297841e-24
1.495000000000000000e+02 3.707218821346500056e-24
1.500000000000000000e+02 3.706032976323882400e-24
1.505000000000000000e+02 3.704857585545691039e-24
1.510000000000000000e+02 3.703692556314436135e-24
1.515000000000000000e+02 3.702537797366263699e-24
1.520000000000000000e+02 3.701393218840208330e-24
1.525000000000000000e+02 3.700258732248243092e-24
1.530000000000000000e+02 3.699134250446164722e-24
1.535000000000000000e+02 3.698019687605195889e-24
1.540000000000000000e+02 3.696914959184405894e-24
1.545000000000000000e+02 3.695819981903796257e-24
1.550000000000000000e+02 3.694734673718126865e-24
1.555000000000000000e+02 3.693658953791409216e-24
1.560000000000000000e+02 3.692592742472070426e-24
1.565000000000000000e+02 3.691535961268740250e-24
1.570000000000000000e+02 3.690488532826689030e-24
1.575000000000000000e+02 3.689450380904827684e-24
1.580000000000000000e+02 3.688421430353351267e-24
1.585000000000000000e+02 3.687401607091875516e-24
1.590000000000000000e+02 3.686390838088197129e-24
1.595000000000000000e+02 3.685389051337533811e-24
1.600000000000000000e+02 3.684396175842302822e-24
1.605000000000000000e+02 3.683412141592418962e-24
1.610000000000000000e+02 3.682436879546039240e-24
1.615000000000000000e+02 3.681470321610835775e-24
1.620000000000000000e+02 3.680512400625663967e-24
1.625000000000000000e+02 3.679563050342748611e-24
1.630000000000000000e+02 3.678622205410238826e-24
1.635000000000000000e+02 3.677689801355225840e-24
1.640000000000000000e+02 3.676765774567160430e-24
1.645000000000000000e+02 3.675850062281651679e-24
1.650000000000000000e+02 3.674942602564683021e-24
1.655000000000000000e+02 3.674043334297152286e-24
1.660000000000000000e+02 3.673152197159862111e-24
1.665000000000000000e+02 3.672269131618757196e-24
1.670000000000000000e+02 3.671394078910593557e-24
1.675000000000000000e+02 3.670526981028903132e-24
1.680000000000000000e+02 3.669667780710282362e-24
1.685000000000000000e+02 3.668816421421017280e-24
1.690000000000000000e+02 3.667972847343998049e-24
1.695000000000000000e+02 3.667137003365931789e-24
1.700000000000000000e+02 3.666308835064884540e-24
1.705000000000000000e+02 3.665488288698030410e-24
1.710000000000000000e+02 3.664675311189763650e-24
1.715000000000000000e+02 3.663869850120012037e-24
1.720000000000000000e+02 3.663071853712852213e-24
1.725000000000000000e+02 3.662281270825352036e-24
1.730000000000000000e+02 3.661498050936678162e-24
1.735000000000000000e+02 3.660722144137429894e-24
1.740000000000000000e+02 3.659953501119229453e-24
1.745000000000000000e+02 3.659192073164504724e-24
1.750000000000000000e+02 3.658437812136535758e-24
1.755000000000000000e+02 3.657690670469683475e-24
1.760000000000000000e+02 3.656950601159840244e-24
1.765000000000000000e+02 3.656217557755107475e-24
1.770000000000000000e+02 3.655491494346620888e-24
1.775000000000000000e+02 3.654772365559629979e-24
1.780000000000000000e+02 3.654060126544727362e-24
1.785000000000000000e+02 3.653354732969280888e-24
1.790000000000000000e+02 3.652656141009029589e-24
1.795000000000000000e+02 3.651964307339878735e-24
1.800000000000000000e+02 3.651279189129850631e-24
1.805000000000000000e+02 3.650600744031193377e-24
1.810000000000000000e+02 3.649928930172675505e-24
1.815000000000000000e+02 3.649263706152026078e-24
1.820000000000000000e+02 3.648605031028524672e-24
1.825000000000000000e+02 3.647952864315750774e-24
1.830000000000000000e+02 3.647307165974479391e-24
1.835000000000000000e+02 3.646667896405722860e-24
1.840000000000000000e+02 3.646035016443895345e-24
1.845000000000000000e+02 3.645408487350127949e-24
1.850000000000000000e+02 3.644788270805729293e-24
1.855000000000000000e+02 3.644174328905754091e-24
1.860000000000000000e+02 3.643566624152704703e-24
1.865000000000000000e+02 3.642965119450355386e-24
1.870000000000000000e+02 3.642369778097714659e-24
1.875000000000000000e+02 3.641780563783083909e-24
1.880000000000000000e+02 3.641197440578224009e-24
1.885000000000000000e+02 3.640620372932674001e-24
1.890000000000000000e+02 3.640049325668146192e-24
1.895000000000000000e+02 3.639484263973028518e-24
1.900000000000000000e+02 3.638925153397015467e-24
1.905000000000000000e+02 3.638371959845803669e-24
1.910000000000000000e+02 3.637824649575935142e-24
1.915000000000000000e+02 3.637283189189702262e-24
1.920000000000000000e+02 3.636747545630149707e-24
1.925000000000000000e+02 3.636217686176189545e-24
1.930000000000000000e+02 3.635693578437797133e-24
1.935000000000000000e+02 3.635175190351290039e-24
1.940000000000000000e+02 3.634662490174697331e-24
1.945000000000000000e+02 3.634155446483225837e-24
1.950000000000000000e+02 3.633654028164788864e-24
1.955000000000000000e+02 3.633158204415626009e-24
1.960000000000000000e+02 3.632667944736012605e-24
1.965000000000000000e+02 3.632183218926033820e-24
1.970000000000000000e+02 3.631703997081431487e-24
1.975000000000000000e+02 3.631230249589541303e-24
1.980000000000000000e+02 3.630761947125285861e-24
1.985000000000000000e+02 3.630299060647247766e-24
1.990000000000000000e+02 3.629841561393813278e-24
1.995000000000000000e+02 3.629389420879379872e-24
2.000000000000000000e+02 3.628942610890630659e-24
2.005000000000000000e+02 3.628501103482871249e-24
2.010000000000000000e+02 3.628064870976452575e-24
2.015000000000000000e+02 3.627633885953201798e-24
2.020000000000000000e+02 3.627208121252986193e-24
2.025000000000000000e+02 3.626787549970277027e-24
2.030000000000000000e+02 3.626372145450806018e-24
2.035000000000000000e+02 3.625961881288271007e-24
2.040000000000000000e+02 3.625556731321078374e-24
2.045000000000000000e+02 3.625156669629185360e-24
2.050000000000000000e+02 3.624761670530917423e-24
2.055000000000000000e+02 3.624371708579947947e-24
2.060000000000000000e+02 3.623986758562236084e-24
2.065000000000000000e+02 3.623606795493051278e-24
2.070000000000000000e+02 3.623231794614044086e-24
2.075000000000000000e+02 3.622861731390378700e-24
2.080000000000000000e+02 3.622496581507888259e-24
2.085000000000000000e+02 3.622136320870277163e-24
2.090000000000000000e+02 3.621780925596418915e-24
2.095000000000000000e+02 3.621430372017606924e-24
2.100000000000000000e+02 3.621084636674953731e-24
2.105000000000000000e+02 3.620743696316740268e-24
2.110000000000000000e+02 3.620407527895873847e-24
2.115000000000000000e+02 3.620076108567346158e-24
2.120000000000000000e+02 3.619749415685750771e-24
2.125000000000000000e+02 3.619427426802843986e-24
2.130000000000000000e+02 3.619110119665125513e-24
2.135000000000000000e+02 3.618797472211483084e-24
2.140000000000000000e+02 3.618489462570826765e-24
2.145000000000000000e+02 3.618186069059843028e-24
2.150000000000000000e+02 3.617887270180690781e-24
2.155000000000000000e+02 3.617593044618787034e-24
2.160000000000000000e+02 3.617303371240624886e-24
2.165000000000000000e+02 3.617018229091623102e-24
2.170000000000000000e+02 3.616737597393974962e-24
2.175000000000000000e+02 3.616461455544580127e-24
2.180000000000000000e+02 3.616189783112961803e-24
2.185000000000000000e+02 3.615922559839279429e-24
2.190000000000000000e+02 3.615659765632286984e-24
2.195000000000000000e+02 3.615401380567382407e-24
2.200000000000000000e+02 3.615147384884680513e-24
2.205000000000000000e+02 3.614897758987081518e-24
2.210000000000000000e+02 3.614652483438419627e-24
2.215000000000000000e+02 3.614411538961574903e-24
2.220000000000000000e+02 3.614174906436684306e-24
2.225000000000000000e+02 3.613942566899315275e-24
2.230000000000000000e+02 3.613714501538713498e-24
2.235000000000000000e+02 3.613490691696044087e-24
2.240000000000000000e+02 3.613271118862673882e-24
2.245000000000000000e+02 3.613055764678493436e-24
2.250000000000000000e+02 3.612844610930208870e-24
2.255000000000000000e+02 3.612637639549740268e-24
2.260000000000000000e+02 3.612434832612566429e-24
2.265000000000000000e+02 3.612236172336136483e-24
2.270000000000000000e+02 3.612041641078297666e-24
2.275000000000000000e+02 3.611851221335737791e-24
2.280000000000000000e+02 3.611664895742443146e-24
2.285000000000000000e+02 3.611482647068208554e-24
2.290000000000000000e+02 3.611304458217131273e-24
2.295000000000000000e+02 3.611130312226157052e-24
2.300000000000000000e+02 3.610960192263613710e-24
2.305000000000000000e+02 3.610794081627804206e-24
2.310000000000000000e+02 3.610631963745578421e-24
2.315000000000000000e+02 3.610473822170974725e-24
2.320000000000000000e+02 3.610319640583824075e-24
2.325000000000000000e+02 3.610169402788403344e-24
2.330000000000000000e+02 3.610023092712122438e-24
2.335000000000000000e+02 3.609880694404193781e-24
2.340000000000000000e+02 3.609742192034353235e-24
2.345000000000000000e+02 3.609607569891547953e-24
2.350000000000000000e+02 3.609476812382732964e-24
2.355000000000000000e+02 3.609349904031563438e-24
2.360000000000000000e+02 3.609226829477224334e-24
2.365000000000000000e+02 3.609107573473193192e-24
2.370000000000000000e+02 3.608992120886041863e-24
2.375000000000000000e+02 3.608880456694269098e-24
2.380000000000000000e+02 3.608772565987151500e-24
2.385000000000000000e+02 3.608668433963550398e-24
2.390000000000000000e+02 3.608568045930842883e-24
2.395000000000000000e+02 3.608471387303758065e-24
2.400000000000000000e+02 3.608378443603289012e-24
2.405000000000000000e+02 3.608289200455621576e-24
2.410000000000000000e+02 3.608203643591030899e-24
2.415000000000000000e+02 3.608121758842849181e-24
2.420000000000000000e+02 3.608043532146404064e-24
2.425000000000000000e+02 3.607968949537978319e-24
2.430000000000000000e+02 3.607897997153828307e-24
2.435000000000000000e+02 3.607830661229123828e-24
2.440000000000000000e+02 3.607766928097021691e-24
2.445000000000000000e+02 3.607706784187612906e-24
2.450000000000000000e+02 3.607650216027013146e-24
2.455000000000000000e+02 3.607597210236373131e-24
2.460000000000000000e+02 3.607547753530953658e-24
2.465000000000000000e+02 3.607501832719189613e-24
2.470000000000000000e+02 3.607459434701753253e-24
2.475000000000000000e+02 3.607420546470682865e-24
2.480000000000000000e+02 3.607385155108446049e-24
2.485000000000000000e+02 3.607353247787084544e-24
2.490000000000000000e+02 3.607324811767319382e-24
2.495000000000000000e+02 3.607299834397693512e-24
2.500000000000000000e+02 3.607278303113729121e-24
2.505000000000000000e+02 3.607260205437062904e-24
2.510000000000000000e+02 3.607245528974644532e-24
2.515000000000000000e+02 3.607234261417874125e-24
2.520000000000000000e+02 3.607226390541829372e-24
2.525000000000000000e+02 3.607221904204450759e-24
2.530000000000000000e+02 3.607220790345729752e-24
2.535000000000000000e+02 3.607223036986958675e-24
2.540000000000000000e+02 3.607228632229918156e-24
2.545000000000000000e+02 3.607237564256155666e-24
2.550000000000000000e+02 3.607249821326203081e-24
2.555000000000000000e+02 3.607265391778847138e-24
2.560000000000000000e+02 3.607284264030360958e-24
2.565000000000000000e+02 3.607306426573828137e-24
2.570000000000000000e+02 3.607331867978368389e-24
2.575000000000000000e+02 3.607360576888471920e-24
2.580000000000000000e+02 3.607392542023252258e-24
2.585000000000000000e+02 3.607427752175810012e-24
2.590000000000000000e+02 3.607466196212494521e-24
2.595000000000000000e+02 3.607507863072239693e-24
2.600000000000000000e+02 3.607552741765909407e-24
2.605000000000000000e+02 3.607600821375621600e-24
2.610000000000000000e+02 3.607652091054105421e-24
2.615000000000000000e+02 3.607706540024022380e-24
2.620000000000000000e+02 3.607764157577380810e-24
2.625000000000000000e+02 3.607824933074844524e-24
2.630000000000000000e+02 3.607888855945167111e-24
2.635000000000000000e+02 3.607955915684513087e-24
2.640000000000000000e+02 3.608026101855892925e-24
2.645000000000000000e+02 3.608099404088545184e-24
2.650000000000000000e+02 3.608175812077343619e-24
2.655000000000000000e+02 3.608255315582174904e-24
2.660000000000000000e+02 3.608337904427422885e-24
2.665000000000000000e+02 3.608423568501323525e-24
2.670000000000000000e+02 3.608512297755435934e-24
2.675000000000000000e+02 3.608604082204040662e-24
2.680000000000000000e+02 3.608698911923650398e-24
2.685000000000000000e+02 3.608796777052379615e-24
2.690000000000000000e+02 3.608897667789442774e-24
2.695000000000000000e+02 3.609001574394609932e-24
2.700000000000000000e+02 3.609108487187672620e-24
2.705000000000000000e+02 3.609218396547922955e-24
2.710000000000000000e+02 3.609331292913594544e-24
2.715000000000000000e+02 3.609447166781409185e-24
2.720000000000000000e+02 3.609566008706027324e-24
2.725000000000000000e+02 3.609687809299536713e-24
2.730000000000000000e+02 3.609812559230977071e-24
2.735000000000000000e+02 3.609940249225834623e-24
2.740000000000000000e+02 3.610070870065548386e-24
2.745000000000000000e+02 3.610204412587064960e-24
2.750000000000000000e+02 3.610340867682294118e-24
2.755000000000000000e+02 3.610480226297701063e-24
2.760000000000000000e+02 3.610622479433786268e-24
2.765000000000000000e+02 3.610767618144676994e-24
2.770000000000000000e+02 3.610915633537623295e-24
2.775000000000000000e+02 3.611066516772568228e-24
2.780000000000000000e+02 3.611220259061694556e-24
2.785000000000000000e+02 3.611376851668981728e-24
2.790000000000000000e+02 3.611536285909780503e-24
2.795000000000000000e+02 3.611698553150368462e-24
2.800000000000000000e+02 3.611863644807493036e-24
2.805000000000000000e+02 3.612031552348013715e-24
2.810000000000000000e+02 3.612202267288411279e-24
2.815000000000000000e+02 3.612375781194430006e-24
2.820000000000000000e+02 3.612552085680622172e-24
2.825000000000000000e+02 3.612731172409979967e-24
2.830000000000000000e+02 3.612913033093479997e-24
2.835000000000000000e+02 3.613097659489757083e-24
2.840000000000000000e+02 3.613285043404652429e-24
2.845000000000000000e+02 3.613475176690837465e-24
2.850000000000000000e+02 3.613668051247433278e-24
2.855000000000000000e+02 3.613863659019645481e-24
2.860000000000000000e+02 3.614061991998337352e-24
2.865000000000000000e+02 3.614263042219711724e-24
2.870000000000000000e+02 3.614466801764909844e-24
2.875000000000000000e+02 3.614673262759637417e-24
2.880000000000000000e+02 3.614882417373822248e-24
2.885000000000000000e+02 3.615094257821258651e-24
2.890000000000000000e+02 3.615308776359209988e-24
2.895000000000000000e+02 3.615525965288113322e-24
2.900000000000000000e+02 3.615745816951198855e-24
2.905000000000000000e+02 3.615968323734129197e-24
2.910000000000000000e+02 3.616193478064707693e-24
2.915000000000000000e+02 3.616421272412508881e-24
2.920000000000000000e+02 3.616651699288517029e-24
2.925000000000000000e+02 3.616884751244847682e-24
2.930000000000000000e+02 3.617120420874409717e-24
2.935000000000000000e+02 3.617358700810527708e-24
2.940000000000000000e+02 3.617599583726695076e-24
2.945000000000000000e+02 3.617843062336206012e-24
2.950000000000000000e+02 3.618089129391865274e-24
2.955000000000000000e+02 3.618337777685634073e-24
2.960000000000000000e+02 3.618589000048389832e-24
2.965000000000000000e+02 3.618842789349573531e-24
2.970000000000000000e+02 3.619099138496887024e-24
2.975000000000000000e+02 3.619358040436018267e-24
2.980000000000000000e+02 3.619619488150296011e-24
2.985000000000000000e+02 3.619883474660470137e-24
2.990000000000000000e+02 3.620149993024353128e-24
2.995000000000000000e+02 3.620419036336562194e-24
3.000000000000000000e+02 3.620690597728237155e-24
3.005000000000000000e+02 3.620964670366734079e-24
3.010000000000000000e+02 3.621241247455369608e-24
