4.250000000000000000e+01 8.319440799390011510e-24
4.300000000000000000e+01 8.140842437163282433e-24
4.350000000000000000e+01 7.972065296300500730e-24
4.400000000000000000e+01 7.812488211195725349e-24
4.450000000000000000e+01 7.661535436679236641e-24
4.500000000000000000e+01 7.518672833307994554e-24
4.550000000000000000e+01 7.383404414358789851e-24
4.600000000000000000e+01 7.255269216424610483e-24
4.650000000000000000e+01 7.133838459915349449e-24
4.700000000000000000e+01 7.018712969613473189e-24
4.750000000000000000e+01 6.909520828806845973e-24
4.800000000000000000e+01 6.805915243479394325e-24
4.850000000000000000e+01 6.707572595639434046e-24
4.900000000000000000e+01 6.614190667152844500e-24
4.950000000000000000e+01 6.525487017463759826e-24
5.000000000000000000e+01 6.441197500364125454e-24
5.050000000000000000e+01 6.361074906545196790e-24
5.100000000000000000e+01 6.284887720054807836e-24
5.150000000000000000e+01 6.212418978016450938e-24
5.200000000000000000e+01 6.143465224059472204e-24
5.250000000000000000e+01 6.077835546880782886e-24
5.300000000000000000e+01 6.015350696222083758e-24
5.350000000000000000e+01 5.955842269315835696e-24
5.400000000000000000e+01 5.899151961538746932e-24
5.450000000000000000e+01 5.845130875623686161e-24
5.500000000000000000e+01 5.793638884327692749e-24
5.550000000000000000e+01 5.744544041943152549e-24
5.600000000000000000e+01 5.697722040477299869e-24
5.650000000000000000e+01 5.653055706718042402e-24
5.700000000000000000e+01 5.610434536756738045e-24
5.750000000000000000e+01 5.569754264855329193e-24
5.800000000000000000e+01 5.530916463830057947e-24
5.850000000000000000e+01 5.493828174380529235e-24
5.900000000000000000e+01 5.458401561024060099e-24
5.950000000000000000e+01 5.424553592503582597e-24
6.000000000000000000e+01 5.392205744725773791e-24
6.050000000000000000e+01 5.361283724456057634e-24
6.100000000000000000e+01 5.331717212151066309e-24
6.150000000000000000e+01 5.303439622448477724e-24
6.200000000000000000e+01 5.276387880960258024e-24
6.250000000000000000e+01 5.250502216130032453e-24
6.300000000000000000e+01 5.225725965019017351e-24
6.350000000000000000e+01 5.202005391979530016e-24
6.400000000000000000e+01 5.179289519260868247e-24
6.450000000000000000e+01 5.157529968670454188e-24
6.500000000000000000e+01 5.136680813484360263e-24
6.550000000000000000e+01 5.116698439866100351e-24
6.600000000000000000e+01 5.097541417111744456e-24
6.650000000000000000e+01 5.079170376093453336e-24
6.700000000000000000e+01 5.061547895322779843e-24
6.750000000000000000e+01 5.044638394100205794e-24
6.800000000000000000e+01 5.028408032258678321e-24
6.850000000000000000e+01 5.012824616046581299e-24
6.900000000000000000e+01 4.997857509730300084e-24
6.950000000000000000e+01 4.983477552528121866e-24
7.000000000000000000e+01 4.969656980516471243e-24
7.050000000000000000e+01 4.956369353176037995e-24
7.100000000000000000e+01 4.943589484270043827e-24
7.150000000000000000e+01 4.931293376769364401e-24
7.200000000000000000e+01 4.919458161559988858e-24
7.250000000000000000e+01 4.908062039687473510e-24
7.300000000000000000e+01 4.897084227910509108e-24
7.350000000000000000e+01 4.886504907352096461e-24
7.400000000000000000e+01 4.876305175051631252e-24
7.450000000000000000e+01 4.866466998235082244e-24
7.500000000000000000e+01 4.856973171133164422e-24
7.550000000000000000e+01 4.847807274189157712e-24
7.600000000000000000e+01 4.838953635508919449e-24
7.650000000000000000e+01 4.830397294415679000e-24
7.700000000000000000e+01 4.822123966981526787e-24
7.750000000000000000e+01 4.814120013416118254e-24
7.800000000000000000e+01 4.806372407201087612e-24
7.850000000000000000e+01 4.798868705866089393e-24
7.900000000000000000e+01 4.791597023309219908e-24
7.950000000000000000e+01 4.784546003570958053e-24
8.000000000000000000e+01 4.777704795976647483e-24
8.050000000000000000e+01 4.771063031568092755e-24
8.100000000000000000e+01 4.764610800749832714e-24
8.150000000000000000e+01 4.758338632080534204e-24
8.200000000000000000e+01 4.752237472144235280e-24
8.250000000000000000e+01 4.746298666440347511e-24
8.300000000000000000e+01 4.740513941235148003e-24
8.350000000000000000e+01 4.734875386320971264e-24
8.400000000000000000e+01 4.729375438632758891e-24
8.450000000000000000e+01 4.724006866674596869e-24
8.500000000000000000e+01 4.718762755711839115e-24
8.550000000000000000e+01 4.713636493687046804e-24
8.600000000000000000e+01 4.708621757820547372e-24
8.650000000000000000e+01 4.703712501858713672e-24
8.700000000000000000e+01 4.698902943935272987e-24
8.750000000000000000e+01 4.694187555013045036e-24
8.800000000000000000e+01 4.689561047875349951e-24
8.850000000000000000e+01 4.685018366638197714e-24
8.900000000000000000e+01 4.680554676756003771e-24
8.950000000000000000e+01 4.676165355495158725e-24
9.000000000000000000e+01 4.671845982851267817e-24
9.050000000000000000e+01 4.667592332887238679e-24
9.100000000000000000e+01 4.663400365470699216e-24
9.150000000000000000e+01 4.659266218390436012e-24
9.200000000000000000e+01 4.655186199832680939e-24
9.250000000000000000e+01 4.651156781199176423e-24
9.300000000000000000e+01 4.647174590249876255e-24
9.350000000000000000e+01 4.643236404554167377e-24
9.400000000000000000e+01 4.639339145235340041e-24
9.450000000000000000e+01 4.635479870993850707e-24
9.500000000000000000e+01 4.631655772395748535e-24
9.550000000000000000e+01 4.627864166413347542e-24
9.600000000000000000e+01 4.624102491205907528e-24
9.650000000000000000e+01 4.620368301128767178e-24
9.700000000000000000e+01 4.616659261959966397e-24
9.750000000000000000e+01 4.612973146333977526e-24
9.800000000000000000e+01 4.609307829372721976e-24
9.850000000000000000e+01 4.605661284504544745e-24
9.900000000000000000e+01 4.602031579462297521e-24
9.950000000000000000e+01 4.598416872452181466e-24
1.000000000000000000e+02 4.594815408485382718e-24
1.005000000000000000e+02 4.591225515864945902e-24
1.010000000000000000e+02 4.587645602820756241e-24
1.015000000000000000e+02 4.584074154285821240e-24
1.020000000000000000e+02 4.580509728807377895e-24
1.025000000000000000e+02 4.576950955586737103e-24
1.030000000000000000e+02 4.573396531642004703e-24
1.035000000000000000e+02 4.569845219088163139e-24
1.040000000000000000e+02 4.566295842529235773e-24
1.045000000000000000e+02 4.562747286557557099e-24
1.050000000000000000e+02 4.559198493355353580e-24
1.055000000000000000e+02 4.555648460394145452e-24
1.060000000000000000e+02 4.552096238227623834e-24
1.065000000000000000e+02 4.548540928373938885e-24
1.070000000000000000e+02 4.544981681283473573e-24
1.075000000000000000e+02 4.541417694388376759e-24
1.080000000000000000e+02 4.537848210230357755e-24
1.085000000000000000e+02 4.534272514663304761e-24
1.090000000000000000e+02 4.530689935127582758e-24
1.095000000000000000e+02 4.527099838992880343e-24
1.100000000000000000e+02 4.523501631966745399e-24
1.105000000000000000e+02 4.519894756565971502e-24
1.110000000000000000e+02 4.516278690648226955e-24
1.115000000000000000e+02 4.512652946001344013e-24
1.120000000000000000e+02 4.509017066987899692e-24
1.125000000000000000e+02 4.505370629242734240e-24
1.130000000000000000e+02 4.501713238421243601e-24
1.135000000000000000e+02 4.498044528996313117e-24
1.140000000000000000e+02 4.494364163101902181e-24
1.145000000000000000e+02 4.490671829421357190e-24
1.150000000000000000e+02 4.486967242118611672e-24
1.155000000000000000e+02 4.483250139810541945e-24
1.160000000000000000e+02 4.479520284578778972e-24
1.165000000000000000e+02 4.475777461019396851e-24
1.170000000000000000e+02 4.472021475328940242e-24
1.175000000000000000e+02 4.468252154425329453e-24
1.180000000000000000e+02 4.464469345102244326e-24
1.185000000000000000e+02 4.460672913215649827e-24
1.190000000000000000e+02 4.456862742901179821e-24
1.195000000000000000e+02 4.453038735821146985e-24
1.200000000000000000e+02 4.449200810440040822e-24
1.205000000000000000e+02 4.445348901327330942e-24
1.210000000000000000e+02 4.441482958486560272e-24
1.215000000000000000e+02 4.437602946709661443e-24
1.220000000000000000e+02 4.433708844955525814e-24
1.225000000000000000e+02 4.429800645751875223e-24
1.230000000000000000e+02 4.425878354619535702e-24
1.235000000000000000e+02 4.421941989518238916e-24
1.240000000000000000e+02 4.417991580313133600e-24
1.245000000000000000e+02 4.414027168261192976e-24
1.250000000000000000e+02 4.410048805516768034e-24
1.255000000000000000e+02 4.406056554655545379e-24
1.260000000000000000e+02 4.402050488216222722e-24
1.265000000000000000e+02 4.398030688259196704e-24
1.270000000000000000e+02 4.393997245941658428e-24
1.275000000000000000e+02 4.389950261108439871e-24
1.280000000000000000e+02 4.385889841898043280e-24
1.285000000000000000e+02 4.381816104363262861e-24
1.290000000000000000e+02 4.377729172105856560e-24
1.295000000000000000e+02 4.373629175924758813e-24
1.300000000000000000e+02 4.369516253477292048e-24
1.305000000000000000e+02 4.365390548952935414e-24
1.310000000000000000e+02 4.361252212759149672e-24
1.315000000000000000e+02 4.357101401218824782e-24
1.320000000000000000e+02 4.352938276278927020e-24
1.325000000000000000e+02 4.348763005229920230e-24
1.330000000000000000e+02 4.344575760435571101e-24
1.335000000000000000e+02 4.340376719072749081e-24
1.340000000000000000e+02 4.336166062880870497e-24
1.345000000000000000e+02 4.331943977920620986e-24
1.350000000000000000e+02 4.327710654341607286e-24
1.355000000000000000e+02 4.323466286158655520e-24
1.360000000000000000e+02 4.319211071036373195e-24
1.365000000000000000e+02 4.314945210081753805e-24
1.370000000000000000e+02 4.310668907644464743e-24
1.375000000000000000e+02 4.306382371124584916e-24
1.380000000000000000e+02 4.302085810787493771e-24
1.385000000000000000e+02 4.297779439585682517e-24
1.390000000000000000e+02 4.293463472987214966e-24
1.395000000000000000e+02 4.289138128810613190e-24
1.400000000000000000e+02 4.284803627065923338e-24
1.405000000000000000e+02 4.280460189801762516e-24
1.410000000000000000e+02 4.276108040958112361e-24
1.415000000000000000e+02 4.271747406224664629e-24
1.420000000000000000e+02 4.267378512904521151e-24
1.425000000000000000e+02 4.263001589783046872e-24
1.430000000000000000e+02 4.258616867001715058e-24
1.435000000000000000e+02 4.254224575936743386e-24
1.440000000000000000e+02 4.249824949082360740e-24
1.445000000000000000e+02 4.245418219938554112e-24
1.450000000000000000e+02 4.241004622903112673e-24
1.455000000000000000e+02 4.236584393167834558e-24
1.460000000000000000e+02 4.232157766618741358e-24
1.465000000000000000e+02 4.227724979740173939e-24
1.470000000000000000e+02 4.223286269522602097e-24
1.475000000000000000e+02 4.218841873374055468e-24
1.480000000000000000e+02 4.214392029035021404e-24
1.485000000000000000e+02 4.209936974496693759e-24
1.490000000000000000e+02 4.205476947922463080e-24
1.495000000000000000e+02 4.201012187572531428e-24
1.500000000000000000e+02 4.196542931731532778e-24
1.505000000000000000e+02 4.192069418639065713e-24
1.510000000000000000e+02 4.187591886423034077e-24
1.515000000000000000e+02 4.183110573035693470e-24
1.520000000000000000e+02 4.178625716192306608e-24
1.525000000000000000e+02 4.174137553312329665e-24
1.530000000000000000e+02 4.169646321463023810e-24
1.535000000000000000e+02 4.165152257305423608e-24
1.540000000000000000e+02 4.160655597042564578e-24
1.545000000000000000e+02 4.156156576369900104e-24
1.550000000000000000e+02 4.151655430427837912e-24
1.555000000000000000e+02 4.147152393756300603e-24
1.560000000000000000e+02 4.142647700251263218e-24
1.565000000000000000e+02 4.138141583123182613e-24
1.570000000000000000e+02 4.133634274857262813e-24
1.575000000000000000e+02 4.129126007175483609e-24
1.580000000000000000e+02 4.124617011000335814e-24
1.585000000000000000e+02 4.120107516420204433e-24
1.590000000000000000e+02 4.115597752656339469e-24
1.595000000000000000e+02 4.111087948031357822e-24
1.600000000000000000e+02 4.106578329939229242e-24
1.605000000000000000e+02 4.102069124816678755e-24
1.610000000000000000e+02 4.097560558115979850e-24
1.615000000000000000e+02 4.093052854279068618e-24
1.620000000000000000e+02 4.088546236712938457e-24
1.625000000000000000e+02 4.084040927766278589e-24
1.630000000000000000e+02 4.079537148707299827e-24
1.635000000000000000e+02 4.075035119702715269e-24
1.640000000000000000e+02 4.070535059797830360e-24
1.645000000000000000e+02 4.066037186897701189e-24
1.650000000000000000e+02 4.061541717749336770e-24
1.655000000000000000e+02 4.057048867924880654e-24
1.660000000000000000e+02 4.052558851805771880e-24
1.665000000000000000e+02 4.048071882567822808e-24
1.670000000000000000e+02 4.043588172167190326e-24
1.675000000000000000e+02 4.039107931327216932e-24
1.680000000000000000e+02 4.034631369526094649e-24
1.685000000000000000e+02 4.030158694985334162e-24
1.690000000000000000e+02 4.025690114659006107e-24
1.695000000000000000e+02 4.021225834223728799e-24
1.700000000000000000e+02 4.016766058069367863e-24
1.705000000000000000e+02 4.012310989290438231e-24
1.710000000000000000e+02 4.007860829678157803e-24
1.715000000000000000e+02 4.003415779713156436e-24
1.720000000000000000e+02 3.998976038558796936e-24
1.725000000000000000e+02 3.994541804055097756e-24
1.730000000000000000e+02 3.990113272713216246e-24
1.735000000000000000e+02 3.985690639710506440e-24
1.740000000000000000e+02 3.981274098886087441e-24
1.745000000000000000e+02 3.976863842736936369e-24
1.750000000000000000e+02 3.972460062414476494e-24
1.755000000000000000e+02 3.968062947721628943e-24
1.760000000000000000e+02 3.963672687110332411e-24
1.765000000000000000e+02 3.959289467679497800e-24
1.770000000000000000e+02 3.954913475173381629e-24
1.775000000000000000e+02 3.950544893980379681e-24
1.780000000000000000e+02 3.946183907132191669e-24
1.785000000000000000e+02 3.941830696303382631e-24
1.790000000000000000e+02 3.937485441811285212e-24
1.795000000000000000e+02 3.933148322616272238e-24
1.800000000000000000e+02 3.928819516322337113e-24
1.805000000000000000e+02 3.924499199178017316e-24
1.810000000000000000e+02 3.920187546077611776e-24
1.815000000000000000e+02 3.915884730562698724e-24
1.820000000000000000e+02 3.911590924823934203e-24
1.825000000000000000e+02 3.907306299703123141e-24
1.830000000000000000e+02 3.903031024695554912e-24
1.835000000000000000e+02 3.898765267952587954e-24
1.840000000000000000e+02 3.894509196284461402e-24
1.845000000000000000e+02 3.890262975163357990e-24
1.850000000000000000e+02 3.886026768726665309e-24
1.855000000000000000e+02 3.881800739780468498e-24
1.860000000000000000e+02 3.877585049803218520e-24
1.865000000000000000e+02 3.873379858949622310e-24
1.870000000000000000e+02 3.869185326054690154e-24
1.875000000000000000e+02 3.865001608637976284e-24
1.880000000000000000e+02 3.860828862907981101e-24
1.885000000000000000e+02 3.856667243766712832e-24
1.890000000000000000e+02 3.852516904814404932e-24
1.895000000000000000e+02 3.848377998354376022e-24
1.900000000000000000e+02 3.844250675398030881e-24
1.905000000000000000e+02 3.840135085669995150e-24
1.910000000000000000e+02 3.836031377613369061e-24
1.915000000000000000e+02 3.831939698395108262e-24
1.920000000000000000e+02 3.827860193911514841e-24
1.925000000000000000e+02 3.823793008793833419e-24
1.930000000000000000e+02 3.819738286413956701e-24
1.935000000000000000e+02 3.815696168890215525e-24
1.940000000000000000e+02 3.811666797093275432e-24
1.945000000000000000e+02 3.807650310652105239e-24
1.950000000000000000e+02 3.803646847960040387e-24
1.955000000000000000e+02 3.799656546180908001e-24
1.960000000000000000e+02 3.795679541255238643e-24
1.965000000000000000e+02 3.791715967906536840e-24
1.970000000000000000e+02 3.787765959647618464e-24
1.975000000000000000e+02 3.783829648787009837e-24
1.980000000000000000e+02 3.779907166435392371e-24
1.985000000000000000e+02 3.775998642512114813e-24
1.990000000000000000e+02 3.772104205751739274e-24
1.995000000000000000e+02 3.768223983710640164e-24
2.000000000000000000e+02 3.764358102773638387e-24
2.005000000000000000e+02 3.760506688160682557e-24
2.010000000000000000e+02 3.756669863933551519e-24
2.015000000000000000e+02 3.752847753002600954e-24
2.020000000000000000e+02 3.749040477133534224e-24
2.025000000000000000e+02 3.745248156954190118e-24
2.030000000000000000e+02 3.741470911961375416e-24
2.035000000000000000e+02 3.737708860527685690e-24
2.040000000000000000e+02 3.733962119908384153e-24
2.045000000000000000e+02 3.730230806248255524e-24
2.050000000000000000e+02 3.726515034588501774e-24
2.055000000000000000e+02 3.722814918873635664e-24
2.060000000000000000e+02 3.719130571958384572e-24
2.065000000000000000e+02 3.715462105614605335e-24
2.070000000000000000e+02 3.711809630538193954e-24
2.075000000000000000e+02 3.708173256356012198e-24
2.080000000000000000e+02 3.704553091632795829e-24
2.085000000000000000e+02 3.700949243878085619e-24
2.090000000000000000e+02 3.697361819553130435e-24
2.095000000000000000e+02 3.693790924077801352e-24
2.100000000000000000e+02 3.690236661837497682e-24
2.105000000000000000e+02 3.686699136190039046e-24
2.110000000000000000e+02 3.683178449472558176e-24
2.115000000000000000e+02 3.679674703008371680e-24
2.120000000000000000e+02 3.676187997113846401e-24
2.125000000000000000e+02 3.672718431105250342e-24
2.130000000000000000e+02 3.669266103305591841e-24
2.135000000000000000e+02 3.665831111051434500e-24
2.140000000000000000e+02 3.662413550699704028e-24
2.145000000000000000e+02 3.659013517634477460e-24
2.150000000000000000e+02 3.655631106273744453e-24
2.155000000000000000e+02 3.652266410076154620e-24
2.160000000000000000e+02 3.648919521547747974e-24
2.165000000000000000e+02 3.645590532248652305e-24
2.170000000000000000e+02 3.642279532799768806e-24
2.175000000000000000e+02 3.638986612889426101e-24
2.180000000000000000e+02 3.635711861280012979e-24
2.185000000000000000e+02 3.632455365814589807e-24
2.190000000000000000e+02 3.629217213423463224e-24
2.195000000000000000e+02 3.625997490130746131e-24
2.200000000000000000e+02 3.622796281060886092e-24
2.205000000000000000e+02 3.619613670445155533e-24
2.210000000000000000e+02 3.616449741628134594e-24
2.215000000000000000e+02 3.613304577074146959e-24
2.220000000000000000e+02 3.610178258373667773e-24
2.225000000000000000e+02 3.607070866249713918e-24
2.230000000000000000e+02 3.603982480564190952e-24
2.235000000000000000e+02 3.600913180324209920e-24
2.240000000000000000e+02 3.597863043688385065e-24
2.245000000000000000e+02 3.594832147973079379e-24
2.250000000000000000e+02 3.591820569658636186e-24
2.255000000000000000e+02 3.588828384395570331e-24
2.260000000000000000e+02 3.585855667010720420e-24
2.265000000000000000e+02 3.582902491513384166e-24
2.270000000000000000e+02 3.579968931101398635e-24
2.275000000000000000e+02 3.577055058167207998e-24
2.280000000000000000e+02 3.574160944303881329e-24
2.285000000000000000e+02 3.571286660311100283e-24
2.290000000000000000e+02 3.568432276201123254e-24
2.295000000000000000e+02 3.565597861204689297e-24
2.300000000000000000e+02 3.562783483776916911e-24
2.305000000000000000e+02 3.559989211603148444e-24
2.310000000000000000e+02 3.557215111604761444e-24
2.315000000000000000e+02 3.554461249944952828e-24
2.320000000000000000e+02 3.551727692034478233e-24
2.325000000000000000e+02 3.549014502537361243e-24
2.330000000000000000e+02 3.546321745376562948e-24
2.335000000000000000e+02 3.543649483739623579e-24
2.340000000000000000e+02 3.540997780084257129e-24
2.345000000000000000e+02 3.538366696143915849e-24
2.350000000000000000e+02 3.535756292933319479e-24
2.355000000000000000e+02 3.533166630753950682e-24
2.360000000000000000e+02 3.530597769199504935e-24
2.365000000000000000e+02 3.528049767161314696e-24
2.370000000000000000e+02 3.525522682833730966e-24
2.375000000000000000e+02 3.523016573719474725e-24
2.380000000000000000e+02 3.520531496634943560e-24
2.385000000000000000e+02 3.518067507715491096e-24
2.390000000000000000e+02 3.515624662420666768e-24
2.395000000000000000e+02 3.513203015539415178e-24
2.400000000000000000e+02 3.510802621195253411e-24
2.405000000000000000e+02 3.508423532851393253e-24
2.410000000000000000e+02 3.506065803315841369e-24
2.415000000000000000e+02 3.503729484746463477e-24
2.420000000000000000e+02 3.501414628656004443e-24
2.425000000000000000e+02 3.499121285917079727e-24
2.430000000000000000e+02 3.496849506767130825e-24
2.435000000000000000e+02 3.494599340813341772e-24
2.440000000000000000e+02 3.492370837037526263e-24
2.445000000000000000e+02 3.490164043800971421e-24
2.450000000000000000e+02 3.487979008849254390e-24
2.455000000000000000e+02 3.485815779317025121e-24
2.460000000000000000e+02 3.483674401732739214e-24
2.465000000000000000e+02 3.481554922023376785e-24
2.470000000000000000e+02 3.479457385519115797e-24
2.475000000000000000e+02 3.477381836957970852e-24
2.480000000000000000e+02 3.475328320490395986e-24
2.485000000000000000e+02 3.473296879683866159e-24
2.490000000000000000e+02 3.471287557527407314e-24
2.495000000000000000e+02 3.469300396436105871e-24
2.500000000000000000e+02 3.467335438255574869e-24
2.505000000000000000e+02 3.465392724266397334e-24
2.510000000000000000e+02 3.463472295188524833e-24
2.515000000000000000e+02 3.461574191185655454e-24
2.520000000000000000e+02 3.459698451869565506e-24
2.525000000000000000e+02 3.457845116304416232e-24
2.530000000000000000e+02 3.456014223011031879e-24
2.535000000000000000e+02 3.454205809971135145e-24
2.540000000000000000e+02 3.452419914631553986e-24
2.545000000000000000e+02 3.450656573908402697e-24
2.550000000000000000e+02 3.448915824191222593e-24
2.555000000000000000e+02 3.447197701347098444e-24
2.560000000000000000e+02 3.445502240724733766e-24
2.565000000000000000e+02 3.443829477158502603e-24
2.570000000000000000e+02 3.442179444972474128e-24
2.575000000000000000e+02 3.440552177984387277e-24
2.580000000000000000e+02 3.438947709509620256e-24
2.585000000000000000e+02 3.437366072365111541e-24
2.590000000000000000e+02 3.435807298873253707e-24
2.595000000000000000e+02 3.434271420865760803e-24
2.600000000000000000e+02 3.432758469687504875e-24
2.605000000000000000e+02 3.431268476200322358e-24
2.610000000000000000e+02 3.429801470786783743e-24
2.615000000000000000e+02 3.428357483353947812e-24
2.620000000000000000e+02 3.426936543337077671e-24
2.625000000000000000e+02 3.425538679703325919e-24
2.630000000000000000e+02 3.424163920955394850e-24
2.635000000000000000e+02 3.422812295135168727e-24
2.640000000000000000e+02 3.421483829827315939e-24
2.645000000000000000e+02 3.420178552162865440e-24
2.650000000000000000e+02 3.418896488822743524e-24
2.655000000000000000e+02 3.417637666041306910e-24
2.660000000000000000e+02 3.416402109609817074e-24
2.665000000000000000e+02 3.415189844879916028e-24
2.670000000000000000e+02 3.414000896767056568e-24
2.675000000000000000e+02 3.412835289753909000e-24
2.680000000000000000e+02 3.411693047893748031e-24
2.685000000000000000e+02 3.410574194813805137e-24
2.690000000000000000e+02 3.409478753718593738e-24
2.695000000000000000e+02 3.408406747393216013e-24
2.700000000000000000e+02 3.407358198206641059e-24
2.705000000000000000e+02 3.406333128114949256e-24
2.710000000000000000e+02 3.405331558664558265e-24
2.715000000000000000e+02 3.404353510995424043e-24
2.720000000000000000e+02 3.403399005844213946e-24
2.725000000000000000e+02 3.402468063547453380e-24
2.730000000000000000e+02 3.401560704044650412e-24
2.735000000000000000e+02 3.400676946881396869e-24
2.740000000000000000e+02 3.399816811212436379e-24
2.745000000000000000e+02 3.398980315804720661e-24
2.750000000000000000e+02 3.398167479040430538e-24
2.755000000000000000e+02 3.397378318919980800e-24
2.760000000000000000e+02 3.396612853064994935e-24
2.765000000000000000e+02 3.395871098721260767e-24
2.770000000000000000e+02 3.395153072761661843e-24
2.775000000000000000e+02 3.394458791689081638e-24
2.780000000000000000e+02 3.393788271639291599e-24
2.785000000000000000e+02 3.393141528383809064e-24
2.790000000000000000e+02 3.392518577332739023e-24
2.795000000000000000e+02 3.391919433537587953e-24
2.800000000000000000e+02 3.391344111694059294e-24
2.805000000000000000e+02 3.390792626144822471e-24
2.810000000000000000e+02 3.390264990882263551e-24
2.815000000000000000e+02 3.389761219551215331e-24
2.820000000000000000e+02 3.389281325451659502e-24
2.825000000000000000e+02 3.388825321541412656e-24
2.830000000000000000e+02 3.388393220438791718e-24
2.835000000000000000e+02 3.387985034425252198e-24
2.840000000000000000e+02 3.387600775448013216e-24
2.845000000000000000e+02 3.387240455122653872e-24
2.850000000000000000e+02 3.386904084735695667e-24
2.855000000000000000e+02 3.386591675247164339e-24
2.860000000000000000e+02 3.386303237293121589e-24
2.865000000000000000e+02 3.386038781188188716e-24
2.870000000000000000e+02 3.385798316928050425e-24
2.875000000000000000e+02 3.385581854191921891e-24
2.880000000000000000e+02 3.385389402345019505e-24
2.885000000000000000e+02 3.385220970440994880e-24
2.890000000000000000e+02 3.385076567224358571e-24
2.895000000000000000e+02 3.384956201132881030e-24
2.900000000000000000e+02 3.384859880299972972e-24
2.905000000000000000e+02 3.384787612557055475e-24
2.910000000000000000e+02 3.384739405435895531e-24
2.915000000000000000e+02 3.384715266170944555e-24
2.920000000000000000e+02 3.384715201701634997e-24
2.925000000000000000e+02 3.384739218674682851e-24
2.930000000000000000e+02 3.384787323446347535e-24
2.935000000000000000e+02 3.384859522084693988e-24
2.940000000000000000e+02 3.384955820371828312e-24
2.945000000000000000e+02 3.385076223806115783e-24
2.950000000000000000e+02 3.385220737604381226e-24
2.955000000000000000e+02 3.385389366704093237e-24
2.960000000000000000e+02 3.385582115765536638e-24
2.965000000000000000e+02 3.385798989173954819e-24
2.970000000000000000e+02 3.386039991041689135e-24
2.975000000000000000e+02 3.386305125210291124e-24
2.980000000000000000e+02 3.386594395252625172e-24
2.985000000000000000e+02 3.386907804474953547e-24
2.990000000000000000e+02 3.387245355918997920e-24
2.995000000000000000e+02 3.387607052363995748e-24
3.000000000000000000e+02 3.387992896328734613e-24
3.005000000000000000e+02 3.388402890073569662e-24
3.010000000000000000e+02 3.388837035602428565e-24
